Entry Id,Sport,Date,Title,SalaryCap,Score,Opp Score,Position,Entries,Opponent,Entry ($),Winnings ($),Link
S3681884021,nba,2026/04/20,$250 Mon NBA Piggy Bank Shot,$60k,199.90,,3475,5183,Tournament,0.05,0,/entry/BRWYXGLFA,
S3681884008,nba,2026/04/20,$250 Mon NBA Piggy Bank Shot,$60k,199.90,,3475,5183,Tournament,0.05,0,/entry/EBJVYMDRI,
S3681883868,nba,2026/04/20,NBA Mini Swat (EPE),$60k,199.90,,11,16,Tournament,1,0,/entry/AEWAICGHQ,
S3681883629,nba,2026/04/20,$50 NBA Small Fadeaway (Everyone Gets Paid),$60k,266.10,,130,190,Tournament,0.25,0.15,/entry/EVEGZPOMW,
S3681883580,nba,2026/04/20,$200 Mon NBA Block (Single Entry),$60k,266.10,,67,94,Tournament,2,0,/entry/EZLMSRJLE,
S3681882053,nba,2026/04/20,$250 Mon NBA Piggy Bank Shot,$60k,199.90,,3475,5183,Tournament,0.05,0,/entry/CSCFQSKKS,
S3681881600,nba,2026/04/20,NBA Mini Swat (EPE),$60k,266.10,,8,12,Tournament,1,0,/entry/DAQRMAQWS,
S3681879717,mlb,2026/04/20,$200 Mon MLB Stolen Base (Single Entry),$35k,148.50,,15,83,Tournament,2,5.00,/entry/AUJFJOIQO,
S3681876900,nba,2026/04/20,$10K Mon NBA Shot ($2K to 1st),$60k,181.15,,921,1109,Tournament,9,0,/entry/BPFLQFAAG,
S3681875164,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/BENJTIIYO,
S3681875145,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/BJWKPPTHE,
S3681875138,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CKPOZIKCC,
S3681875128,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EWTZLXKDQ,
S3681875117,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ASTNADBYC,
S3681875104,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ACSKKKNGO,
S3681875097,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EJYHTQRES,
S3681875087,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EXHWYOWBM,
S3681875080,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EKMFGIDCO,
S3681875072,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/BFPESGBYK,
S3681875064,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ELACSZPAK,
S3681875055,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EHGUIHJPM,
S3681875048,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/BUOMJAXQC,
S3681875044,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EVEGZXAKC,
S3681875043,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/AGZQHUEPI,
S3681875036,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ADGHWQUIO,
S3681875034,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/BSKWKJBYS,
S3681875032,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/FANHWPPOO,
S3681875031,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/AAAWYQAVM,
S3681875027,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/BXFZUKFFI,
S3681875024,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/FBPCVYNKG,
S3681875014,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ABQPKQKPA,
S3681875002,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/BYVSGKOYW,
S3681874996,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EYXPKPFVA,
S3681874987,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/AFJXVIPZY,
S3681874977,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/AKSYSMKAG,
S3681874962,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EZLMXGRSW,
S3681874949,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ALGWFDVYC,
S3681874938,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EUQJNNAJM,
S3681874925,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EVEHAEMHI,
S3681874918,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DQDWTCEDQ,
S3681874910,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/FANHWXBLU,
S3681874902,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ATHKNFSRU,
S3681874895,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ATVHZXEPQ,
S3681874888,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DUZACVVNA,
S3681874869,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/FCDAIXLFI,
S3681874855,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CTRYGWXQC,
S3681874848,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/BOROACBJQ,
S3681874839,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ERYWCLERM,
S3681874834,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EZLMXODQC,
S3681874824,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ETARBUCNE,
S3681874815,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CSCFUWNWO,
S3681874807,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CXZEEGOYW,
S3681874799,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EPVGDTJAC,
S3681874792,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EQJDQKUXY,
S3681874788,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DHPKYMOKS,
S3681874776,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ELOAFYMVM,
S3681874766,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CWJLSGFFI,
S3681874758,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/FGKGGHCOC,
S3681874748,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/FCQXVOXDE,
S3681874743,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DBSMOYUJU,
S3681874739,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ATVIAEQMW,
S3681874734,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EWGBZUWAG,
S3681874730,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CZAZDPMUO,
S3681874726,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CZOWQGYSK,
S3681874720,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/AUXCZNOIO,
S3681874714,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ARRSBMUVM,
S3681874705,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DZUDNIDPM,
S3681874699,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EFRBWSERU,
S3681874690,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EUCMBDAIW,
S3681874683,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EVEHALYEO,
S3681874674,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EVSENDKCK,
S3681874667,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ASTNAVSRE,
S3681874656,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/AYQLKFTTM,
S3681874650,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CXLGRSVZQ,
S3681874640,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EMPVFLDPU,
S3681874635,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/AWMVLNYCC,
S3681874630,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CIZWNLTHE,
S3681874625,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CVHQTBAIG,
S3681874619,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EYXPLEDPM,
S3681874613,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EZLMXVPNI,
S3681874607,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EZZKKNBLE,
S3681874598,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CWJLSJYDY,
S3681874587,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ADGHXJLBQ,
S3681874579,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ABQPLJBIC,
S3681874573,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CMFHLMMUG,
S3681874568,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CNUZXMWNU,
S3681874558,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EBJVZPZGG,
S3681874551,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CZOWQKRRA,
S3681874544,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DACUDCDOW,
S3681874537,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/AEWAJJUVE,
S3681874530,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EWGBZJREK,
S3681874519,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/BDLOTVSEG,
S3681874508,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EFDEKIERE,
S3681874495,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ALGWFLHVI,
S3681874485,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EZLMXKKRM,
S3681874480,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DHBNLVCMW,
S3681874476,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ALUTSCTTE,
S3681874468,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/BVCJVZVLE,
S3681874464,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DDWCNUIZU,
S3681874456,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/AIPIUCAGC,
S3681874449,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ERYWCDSUG,
S3681874443,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/BFPESNNVQ,
S3681874438,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/AKFBGCJZQ,
S3681874432,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ETARBMQPY,
S3681874431,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ATVIAAXOG,
S3681874422,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/AAAWYXMSS,
S3681874419,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EPVGDLXCW,
S3681874414,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/AUXCZJVJY,
S3681874412,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DKUVWJOZE,
S3681874408,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CBNFSMNHE,
S3681874404,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DLITJBAXA,
S3681874402,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DHPKYIVMC,
S3681874399,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DIDILAHJY,
S3681874390,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/AIBLGZJMK,
S3681874387,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/BZXNGMDNQ,
S3681874378,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ASTNARZSO,
S3681874366,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CAZIFVBJI,
S3681874355,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/AYCNXKOXA,
S3681874350,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DYELBLMUO,
S3681874345,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CNUZXYBJQ,
S3681874343,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/BKKICZVYC,
S3681874341,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DUZADKTHM,
S3681874331,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/AVLAMBHHU,
S3681874328,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DLWQVSMUW,
S3681874324,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DMYLVBKQO,
S3681874318,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DWAVCTRDE,
S3681874309,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CEETDVUWK,
S3681874301,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EAVYMNIMO,
S3681874283,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/BVQHJCMEW,
S3681874273,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EBXTLWGIG,
S3681874257,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DYSINVMVE,
S3681874252,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DZGGAMYTA,
S3681874242,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DZUDNEKQW,
S3681874236,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EAIAZVWOS,
S3681874230,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ETOOOHVMK,
S3681874224,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EFDEJWZVI,
S3681874215,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EFRBWOLTE,
S3681874208,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DOOEHMZFY,
S3681874201,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EVEHAIFFY,
S3681874186,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DPCBUELDU,
S3681874172,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DPPZGVXBQ,
S3681874159,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CLRJZGFSG,
S3681874147,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EIIPHXTIK,
S3681874140,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CILZBFMFE,
S3681874130,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DWOSPOVZQ,
S3681874113,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CGIJCJXPE,
S3681874096,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CLDMMWFRQ,
S3681874087,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/AWMVLZCXY,
S3681874081,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EAVYMUUJU,
S3681874077,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/EBJVZMGHQ,
S3681874072,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CXZEERTUS,
S3681874067,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CILZBBTGO,
S3681874059,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/BHSURMVKG,
S3681874051,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/CJNUAKRCG,
S3681874033,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/BDLOUSBVY,
S3681873821,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ACEMYLSBU,
S3681873800,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/ACSKLDDZQ,
S3681873782,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/DRTPFRLRQ,
S3681872240,nba,2026/04/20,NBA Mini Swat (EPE),$60k,181.15,,15,17,Tournament,1,0,/entry/AMIRGFNDE,
S3681871801,nba,2026/04/20,$250 NBA Small Dribbler (Single Entry),$60k,222.90,,242,250,Tournament,1,0,/entry/BIGSFTHSW,
S3681871703,nba,2026/04/20,NBA Mini Swat (EPE),$60k,222.90,,19,20,Tournament,1,0,/entry/BSYTZEMBU,
S3681871677,nba,2026/04/20,NBA Mini Swat (EPE),$60k,222.90,,20,21,Tournament,1,0,/entry/EGEZPZEDY,
S3681871010,nba,2026/04/20,$250 Mon NBA Assist (Single Entry),$60k,222.90,,55,57,Tournament,5,0,/entry/ETARHYLFQ,
S3681870848,nba,2026/04/20,$200 Mon NBA Block (Single Entry),$60k,222.90,,112,114,Tournament,2,0,/entry/DUZAKAGVU,
S3681870598,nba,2026/04/20,$200 Mon NBA All Rookie (No Experienced Players),$60k,222.90,,78,84,Tournament,2,0,/entry/CESQXCUIO,
S3681870424,nba,2026/04/20,$300 NBA Double Up ($10),$60k,222.90,,31,32,Tournament,10,0,/entry/ETOOVINWO,
